anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
usta.yeni	YENİ USTA!	NEW MASTER!	NEUER MEISTER!	NOUVEAU MAÎTRE !	¡NUEVO MAESTRO!	NOVO MESTRE!	NUOVO MAESTRO!	NOWY MISTRZ!	НОВЫЙ МАСТЕР!	MAESTRO BARU!	CAO THỦ MỚI!
usta.devam	devam etmek için dokun	tap to continue	zum Fortfahren tippen	touchez pour continuer	toca para continuar	toque para continuar	tocca per continuare	dotknij, aby kontynuować	нажмите, чтобы продолжить	ketuk untuk lanjut	chạm để tiếp tục
usta.nereden	Kart: sandıklar + görevler + seferler	Cards: chests + goals + voyages	Karten: Truhen + Ziele + Reisen	Cartes : coffres + objectifs + voyages	Cartas: cofres + objetivos + viajes	Cartas: baús + metas + viagens	Carte: forzieri + obiettivi + viaggi	Karty: skrzynie + cele + rejsy	Карты: сундуки + цели + рейсы	Kartu: peti + misi + pelayaran	Thẻ: rương + nhiệm vụ + chuyến đi
# etkinlikler (LiveEventsUI) — sadece tr/en dolu; kalan diller İngilizceye düşer
etkinlik.baslik	ETKİNLİKLER	EVENTS	VERANSTALTUNGEN	ÉVÉNEMENTS	EVENTOS	EVENTOS	EVENTI	WYDARZENIA	СОБЫТИЯ	ACARA	SỰ KIỆN
etkinlik.yok	Şu anda süren etkinlik yok.	No events running right now.	Derzeit läuft keine Veranstaltung.	Aucun événement en cours.	No hay eventos activos ahora.	Nenhum evento em andamento.	Nessun evento in corso.	Obecnie nie trwa żadne wydarzenie.	Сейчас нет активных событий.	Tidak ada acara yang berjalan.	Hiện không có sự kiện nào.
etkinlik.suruyor	SÜRÜYOR	LIVE	LÄUFT	EN COURS	EN VIVO	AO VIVO	IN CORSO	TRWA	ИДЁТ	BERLANGSUNG	ĐANG DIỄN RA
etkinlik.yakinda	YAKINDA	SOON	BALD	BIENTÔT	PRONTO	EM BREVE	PRESTO	WKRÓTCE	СКОРО	SEGERA	SẮP TỚI
etkinlik.kalan	Kalan	Time left	Verbleibend	Temps restant	Tiempo restante	Tempo restante	Tempo rimasto	Pozostało	Осталось	Sisa waktu	Còn lại
etkinlik.basliyor	Başlıyor	Starts in	Beginnt in	Commence dans	Empieza en	Começa em	Inizia tra	Zaczyna się za	Начнётся через	Mulai dalam	Bắt đầu sau
etkinlik.odul	ÖDÜL VAR	REWARD	BELOHNUNG	RÉCOMPENSE	RECOMPENSA	RECOMPENSA	RICOMPENSA	NAGRODA	НАГРАДА	HADIAH	PHẦN THƯỞNG
etkinlik.senlik_2026_09	Döküm Şenliği	Foundry Festival	Gießerei-Fest	Fête de la fonderie	Fiesta de la Fundición	Festa da Fundição	Festa della Fonderia	Święto Odlewni	Литейный праздник	Festival Pengecoran	Lễ hội Đúc
senlik.baslik	DÖKÜM ŞENLİĞİ	FOUNDRY FESTIVAL	GIESSEREI-FEST	FÊTE DE LA FONDERIE	FIESTA DE LA FUNDICIÓN	FESTA DA FUNDIÇÃO	FESTA DELLA FONDERIA	ŚWIĘTO ODLEWNI	ЛИТЕЙНЫЙ ПРАЗДНИК	FESTIVAL PENGECORAN	LỄ HỘI ĐÚC
senlik.yok	Şu anda şenlik yok.	No festival right now.	Derzeit kein Fest.	Aucune fête en cours.	No hay fiesta ahora.	Nenhuma festa agora.	Nessuna festa al momento.	Obecnie brak święta.	Сейчас праздника нет.	Belum ada festival saat ini.	Hiện không có lễ hội.
senlik.bitti	Şenlik sona erdi	The festival has ended	Das Fest ist vorbei	La fête est terminée	La fiesta ha terminado	A festa terminou	La festa è finita	Święto się zakończyło	Праздник завершён	Festival telah berakhir	Lễ hội đã kết thúc
senlik.kilitli	Kilitli	Locked	Gesperrt	Verrouillé	Bloqueado	Bloqueado	Bloccato	Zablokowane	Закрыто	Terkunci	Đã khóa
senlik.hepsini_al	HEPSİNİ AL	CLAIM ALL	ALLE HOLEN	TOUT RÉCLAMER	RECLAMAR TODO	RESGATAR TUDO	RISCUOTI TUTTO	ODBIERZ WSZYSTKO	ЗАБРАТЬ ВСЁ	AMBIL SEMUA	NHẬN TẤT CẢ
senlik.sandiklar	SANDIKLAR	CHESTS	TRUHEN	COFFRES	COFRES	BAÚS	FORZIERI	SKRZYNIE	СУНДУКИ	PETI	RƯƠNG
senlik.puan	puan	points	Punkte	points	puntos	pontos	punti	punkty	очки	poin	điểm
# liman festivali (HarborFestivalUI)
etkinlik.liman_festivali_2026_09	Liman Festivali	Harbor Festival	Hafenfest	Festival du port	Festival del puerto	Festival do porto	Festival del porto	Festiwal portowy	Портовый фестиваль	Festival Pelabuhan	Lễ hội Bến cảng
liman.baslik	LİMAN FESTİVALİ	HARBOR FESTIVAL	HAFENFEST	FESTIVAL DU PORT	FESTIVAL DEL PUERTO	FESTIVAL DO PORTO	FESTIVAL DEL PORTO	FESTIWAL PORTOWY	ПОРТОВЫЙ ФЕСТИВАЛЬ	FESTIVAL PELABUHAN	LỄ HỘI BẾN CẢNG
liman.gorevler	GÖREVLER	TASKS	AUFGABEN	MISSIONS	TAREAS	TAREFAS	MISSIONI	ZADANIA	ЗАДАНИЯ	TUGAS	NHIỆM VỤ
liman.oduller	ÖDÜLLER	REWARDS	BELOHNUNGEN	RÉCOMPENSES	RECOMPENSAS	RECOMPENSAS	RICOMPENSE	NAGRODY	НАГРАДЫ	HADIAH	PHẦN THƯỞNG
liman.katalog	KATALOG	CATALOGUE	KATALOG	CATALOGUE	CATÁLOGO	CATÁLOGO	CATALOGO	KATALOG	КАТАЛОГ	KATALOG	DANH MỤC
liman.jeton	Liman Jetonu	Harbor Token	Hafenmarke	Jeton du port	Ficha del puerto	Ficha do porto	Gettone del porto	Żeton portowy	Портовый жетон	Token Pelabuhan	Xu Bến cảng
liman.ucretsiz	ÜCRETSİZ	FREE	KOSTENLOS	GRATUIT	GRATIS	GRÁTIS	GRATIS	DARMOWE	БЕСПЛАТНО	GRATIS	MIỄN PHÍ
liman.premium	PREMİUM	PREMIUM	PREMIUM	PREMIUM	PREMIUM	PREMIUM	PREMIUM	PREMIUM	ПРЕМИУМ	PREMIUM	CAO CẤP
liman.kilitli	KİLİTLİ	LOCKED	GESPERRT	VERROUILLÉ	BLOQUEADO	BLOQUEADO	BLOCCATO	ZABLOKOWANE	ЗАКРЫТО	TERKUNCI	ĐÃ KHÓA
liman.takas	TAKAS	REDEEM	TAUSCHEN	ÉCHANGER	CANJEAR	TROCAR	SCAMBIA	WYMIEŃ	ОБМЕНЯТЬ	TUKAR	ĐỔI
liman.yok	Planlanmış Liman Festivali yok.	No Harbor Festival is scheduled.	Kein Hafenfest geplant.	Aucun Festival du port n'est prévu.	No hay Festival del puerto programado.	Nenhum Festival do porto está programado.	Nessun Festival del porto è programmato.	Nie zaplanowano Festiwalu portowego.	Портовый фестиваль не запланирован.	Belum ada Festival Pelabuhan terjadwal.	Chưa có Lễ hội Bến cảng nào được lên lịch.
liman.donusum	Kalan jeton dönüşümü	Remaining-token conversion	Umwandlung übriger Marken	Conversion des jetons restants	Conversión de fichas restantes	Conversão das fichas restantes	Conversione dei gettoni rimasti	Wymiana pozostałych żetonów	Обмен оставшихся жетонов	Konversi token tersisa	Đổi xu còn lại
# üretim sprinti (ProductionSprintUI)
etkinlik.production_sprint_2026_09	Üretim Sprinti	Production Sprint	Produktionssprint	Sprint de production	Sprint de producción	Sprint de produção	Sprint di produzione	Sprint produkcyjny	Производственный спринт	Sprint Produksi	Nước rút Sản xuất
sprint.baslik	ÜRETİM SPRINTİ	PRODUCTION SPRINT	PRODUKTIONSSPRINT	SPRINT DE PRODUCTION	SPRINT DE PRODUCCIÓN	SPRINT DE PRODUÇÃO	SPRINT DI PRODUZIONE	SPRINT PRODUKCYJNY	ПРОИЗВОДСТВЕННЫЙ СПРИНТ	SPRINT PRODUKSI	NƯỚC RÚT SẢN XUẤT
sprint.gorevler	GÖREVLER	TASKS	AUFGABEN	MISSIONS	TAREAS	TAREFAS	MISSIONI	ZADANIA	ЗАДАНИЯ	TUGAS	NHIỆM VỤ
sprint.kilometre	KİLOMETRE TAŞLARI	MILESTONES	MEILENSTEINE	JALONS	HITOS	MARCOS	TRAGUARDI	KAMIENIE MILOWE	ЭТАПЫ	TONGGAK	CỘT MỐC
sprint.puan	puan	points	Punkte	points	puntos	pontos	punti	punkty	очки	poin	điểm
sprint.eylem_puani	eylem başına puan	points per action	Punkte pro Aktion	points par action	puntos por acción	pontos por ação	punti per azione	punktów za akcję	очков за действие	poin per aksi	điểm mỗi hành động
sprint.yok	Planlanmış Üretim Sprinti yok.	No Production Sprint is scheduled.	Kein Produktionssprint geplant.	Aucun Sprint de production n’est prévu.	No hay Sprint de producción programado.	Nenhum Sprint de produção está programado.	Nessuno Sprint di produzione è programmato.	Nie zaplanowano Sprintu produkcyjnego.	Производственный спринт не запланирован.	Belum ada Sprint Produksi terjadwal.	Chưa có Nước rút Sản xuất nào được lên lịch.
sprint.bitti	Sprint sona erdi; kazanılan ödüller alınabilir.	Sprint ended; earned rewards remain claimable.	Der Sprint ist beendet; verdiente Belohnungen bleiben abholbar.	Le sprint est terminé ; les récompenses gagnées restent disponibles.	El sprint terminó; las recompensas obtenidas siguen disponibles.	O sprint terminou; as recompensas ganhas continuam disponíveis.	Lo sprint è terminato; le ricompense ottenute restano disponibili.	Sprint zakończony; zdobyte nagrody nadal można odebrać.	Спринт завершён; заработанные награды можно забрать.	Sprint berakhir; hadiah yang diperoleh tetap bisa diklaim.	Nước rút đã kết thúc; phần thưởng đã kiếm vẫn có thể nhận.
sprint.nakit_dakika	dk. nakit	min cash	Min. Bargeld	min de trésorerie	min de efectivo	min de dinheiro	min di denaro	min gotówki	мин. дохода	mnt uang	phút tiền
# sezonluk sanayi bileti (SeasonalIndustryPassUI)
etkinlik.industry_pass_2026_09	Sezonluk Sanayi Bileti	Seasonal Industry Pass	Saison-Industriepass	Pass industriel saisonnier	Pase industrial de temporada	Passe Industrial Sazonal	Pass Industria Stagionale	Sezonowa Przepustka Przemysłowa	Сезонный промышленный пропуск	Pass Industri Musiman	Thẻ Công nghiệp Mùa
pass.baslik	SEZONLUK SANAYİ BİLETİ	SEASONAL INDUSTRY PASS	SAISON-INDUSTRIEPASS	PASS INDUSTRIEL SAISONNIER	PASE INDUSTRIAL DE TEMPORADA	PASSE INDUSTRIAL SAZONAL	PASS INDUSTRIA STAGIONALE	SEZONOWA PRZEPUSTKA PRZEMYSŁOWA	СЕЗОННЫЙ ПРОМЫШЛЕННЫЙ ПРОПУСК	PASS INDUSTRI MUSIMAN	THẺ CÔNG NGHIỆP MÙA
pass.ucretsiz	ÜCRETSİZ YOL	FREE TRACK	KOSTENLOSE SPUR	PARCOURS GRATUIT	RUTA GRATIS	TRILHA GRÁTIS	PERCORSO GRATUITO	DARMOWA ŚCIEŻKA	БЕСПЛАТНАЯ ЛИНИЯ	JALUR GRATIS	NHÁNH MIỄN PHÍ
pass.premium	PREMİUM YOL	PREMIUM TRACK	PREMIUM-SPUR	PARCOURS PREMIUM	RUTA PREMIUM	TRILHA PREMIUM	PERCORSO PREMIUM	ŚCIEŻKA PREMIUM	ПРЕМИУМ-ЛИНИЯ	JALUR PREMIUM	NHÁNH CAO CẤP
pass.puan	puan	points	Punkte	points	puntos	pontos	punti	punkty	очки	poin	điểm
pass.kademe	KADEME	TIER	STUFE	PALIER	NIVEL	NÍVEL	LIVELLO	POZIOM	УРОВЕНЬ	TINGKAT	BẬC
pass.yok	Planlanmış sezon bileti yok.	No Seasonal Industry Pass is scheduled.	Kein Saison-Industriepass geplant.	Aucun Pass industriel saisonnier n’est prévu.	No hay Pase industrial de temporada programado.	Nenhum Passe Industrial Sazonal está programado.	Nessun Pass Industria Stagionale è programmato.	Nie zaplanowano Sezonowej Przepustki Przemysłowej.	Сезонный промышленный пропуск не запланирован.	Belum ada Pass Industri Musiman terjadwal.	Chưa có Thẻ Công nghiệp Mùa nào được lên lịch.
pass.bitti	Sezon sona erdi; kazanılan ödüller alınabilir.	Season ended; earned rewards remain claimable.	Die Saison ist beendet; verdiente Belohnungen bleiben abholbar.	La saison est terminée ; les récompenses gagnées restent disponibles.	La temporada terminó; las recompensas obtenidas siguen disponibles.	A temporada terminou; as recompensas ganhas continuam disponíveis.	La stagione è terminata; le ricompense ottenute restano disponibili.	Sezon zakończony; zdobyte nagrody nadal można odebrać.	Сезон завершён; заработанные награды можно забрать.	Musim berakhir; hadiah yang diperoleh tetap bisa diklaim.	Mùa đã kết thúc; phần thưởng đã kiếm vẫn có thể nhận.
pass.premium_aktif	PREMİUM AKTİF	PREMIUM ACTIVE	PREMIUM AKTIV	PREMIUM ACTIF	PREMIUM ACTIVO	PREMIUM ATIVO	PREMIUM ATTIVO	PREMIUM AKTYWNE	ПРЕМИУМ АКТИВЕН	PREMIUM AKTIF	ĐÃ KÍCH HOẠT CAO CẤP
pass.satin_basarili	Premium yol açıldı.	Premium track unlocked.	Premium-Spur freigeschaltet.	Parcours premium débloqué.	Ruta premium desbloqueada.	Trilha premium desbloqueada.	Percorso premium sbloccato.	Odblokowano ścieżkę premium.	Премиум-линия открыта.	Jalur premium terbuka.	Đã mở nhánh cao cấp.
pass.satin_basarisiz	Satın alma tamamlanamadı.	Purchase could not be completed.	Kauf konnte nicht abgeschlossen werden.	L’achat n’a pas pu être finalisé.	No se pudo completar la compra.	Não foi possível concluir a compra.	Impossibile completare l’acquisto.	Nie udało się dokończyć zakupu.	Не удалось завершить покупку.	Pembelian tidak dapat diselesaikan.	Không thể hoàn tất giao dịch.
# depo (InventoryUI) + islenmis urun adlari
depo.baslik	DEPO	STORAGE	LAGER	STOCK	ALMACÉN	DEPÓSITO	DEPOSITO	MAGAZYN	СКЛАД	GUDANG	KHO
depo.donanim	DONANIM	GEAR	AUSRÜSTUNG	ÉQUIPEMENT	EQUIPO	EQUIPAMENTO	EQUIPAGGIAMENTO	EKWIPUNEK	СНАРЯЖЕНИЕ	PERLENGKAPAN	TRANG BỊ
depo.katalog	KATALOG	CATALOGUE	KATALOG	CATALOGUE	CATÁLOGO	CATÁLOGO	CATALOGO	KATALOG	КАТАЛОГ	KATALOG	DANH MỤC
depo.raf	RAF {0}/{1}	SHELF {0}/{1}	REGAL {0}/{1}	ÉTAGÈRE {0}/{1}	ESTANTE {0}/{1}	PRATELEIRA {0}/{1}	SCAFFALE {0}/{1}	PÓŁKA {0}/{1}	ПОЛКА {0}/{1}	RAK {0}/{1}	KỆ {0}/{1}
depo.depoya	DEPOYA	KEEP	BEHALTEN	GARDER	GUARDAR	GUARDAR	CONSERVA	ZATRZYMAJ	ОСТАВИТЬ	SIMPAN	GIỮ LẠI
depo.dolu	DEPO DOLU	SHELF FULL	LAGER VOLL	STOCK PLEIN	ALMACÉN LLENO	DEPÓSITO CHEIO	DEPOSITO PIENO	MAGAZYN PEŁNY	СКЛАД ПОЛОН	GUDANG PENUH	KHO ĐẦY
depo.parcala	PARÇALA  +{0} hurda · +{1} XP	DISMANTLE  +{0} salvage · +{1} XP	VERSCHROTTEN  +{0} · +{1} EP	FERRAILLER  +{0} · +{1} XP	DESGUAZAR  +{0} · +{1} EXP	SUCATEAR  +{0} · +{1} XP	DEMOLISCI  +{0} · +{1} XP	ZŁOMUJ  +{0} · +{1} PD	НА ЛОМ  +{0} · +{1} ОП	BESITUA  +{0} · +{1} XP	THÁO DỠ  +{0} · +{1} XP
depo.sec	Bir parçaya dokun	Tap an item	Auf ein Teil tippen	Touchez un objet	Toca un objeto	Toque num item	Tocca un oggetto	Dotknij przedmiotu	Коснитесь предмета	Sentuh sebuah item	Chạm vào một vật phẩm
depo.bos	Depo boş — üretilen ya da sökülen parçalar burada bekler.	Empty — crafted or removed gear waits here.	Leer — gefertigte oder abgelegte Teile warten hier.	Vide — les objets fabriqués ou retirés attendent ici.	Vacío: el equipo creado o retirado espera aquí.	Vazio — o equipamento criado ou removido espera aqui.	Vuoto — l'equipaggiamento creato o rimosso attende qui.	Pusto — wytworzony lub zdjęty sprzęt czeka tutaj.	Пусто — созданное или снятое снаряжение ждёт здесь.	Kosong — perlengkapan buatan atau yang dilepas menunggu di sini.	Trống — trang bị đã chế tạo hoặc tháo ra sẽ chờ ở đây.
depo.cevherler	CEVHERLER	ORES	ERZE	MINERAIS	MINERALES	MINÉRIOS	MINERALI	RUDY	РУДЫ	BIJIH	KHOÁNG SẢN
depo.urunler	İŞLENMİŞ ÜRÜNLER	REFINED GOODS	VEREDELTE WAREN	PRODUITS RAFFINÉS	BIENES REFINADOS	BENS REFINADOS	BENI RAFFINATI	WYROBY	ИЗДЕЛИЯ	BARANG OLAHAN	HÀNG TINH CHẾ
depo.ada_gerek	{0} gerekli	needs {0}	benötigt {0}	nécessite {0}	requiere {0}	requer {0}	richiede {0}	wymaga: {0}	нужен {0}	perlu {0}	cần {0}
depo.saniye	{0} sn	{0}s	{0} s	{0} s	{0} s	{0} s	{0} s	{0} s	{0} с	{0} dtk	{0} giây
urun.coke	KOK KÖMÜRÜ	COKE	KOKS	COKE	COQUE	COQUE	COKE	KOKS	КОКС	KOKAS	THAN CỐC
urun.copper_bar	BAKIR KÜLÇE	COPPER BAR	KUPFERBARREN	LINGOT DE CUIVRE	BARRA DE COBRE	BARRA DE COBRE	LINGOTTO DI RAME	SZTABA MIEDZI	МЕДНЫЙ СЛИТОК	BATANG TEMBAGA	THANH ĐỒNG
urun.steel_beam	ÇELİK KİRİŞ	STEEL BEAM	STAHLTRÄGER	POUTRE D'ACIER	VIGA DE ACERO	VIGA DE AÇO	TRAVE D'ACCIAIO	BELKA STALOWA	СТАЛЬНАЯ БАЛКА	BALOK BAJA	DẦM THÉP
urun.silver_bar	GÜMÜŞ KÜLÇE	SILVER BAR	SILBERBARREN	LINGOT D'ARGENT	BARRA DE PLATA	BARRA DE PRATA	LINGOTTO D'ARGENTO	SZTABA SREBRA	СЕРЕБРЯНЫЙ СЛИТОК	BATANG PERAK	THANH BẠC
urun.gold_bar	ALTIN KÜLÇE	GOLD BAR	GOLDBARREN	LINGOT D'OR	BARRA DE ORO	BARRA DE OURO	LINGOTTO D'ORO	SZTABA ZŁOTA	ЗОЛОТОЙ СЛИТОК	BATANG EMAS	THANH VÀNG
urun.cut_ruby	YONTULMUŞ YAKUT	CUT RUBY	GESCHLIFFENER RUBIN	RUBIS TAILLÉ	RUBÍ TALLADO	RUBI LAPIDADO	RUBINO TAGLIATO	SZLIFOWANY RUBIN	ОГРАНЁННЫЙ РУБИН	RUBI ASAHAN	HỒNG NGỌC ĐÃ CẮT
urun.ruby_ring	YAKUT YÜZÜK	RUBY RING	RUBINRING	BAGUE DE RUBIS	ANILLO DE RUBÍ	ANEL DE RUBI	ANELLO DI RUBINO	PIERŚCIEŃ Z RUBINEM	РУБИНОВОЕ КОЛЬЦО	CINCIN RUBI	NHẪN HỒNG NGỌC
urun.cut_emerald	YONTULMUŞ ZÜMRÜT	CUT EMERALD	GESCHLIFFENER SMARAGD	ÉMERAUDE TAILLÉE	ESMERALDA TALLADA	ESMERALDA LAPIDADA	SMERALDO TAGLIATO	SZLIFOWANY SZMARAGD	ОГРАНЁННЫЙ ИЗУМРУД	ZAMRUD ASAHAN	NGỌC LỤC BẢO ĐÃ CẮT
urun.polished_diamond	PARLATILMIŞ ELMAS	POLISHED DIAMOND	POLIERTER DIAMANT	DIAMANT POLI	DIAMANTE PULIDO	DIAMANTE POLIDO	DIAMANTE LUCIDATO	OSZLIFOWANY DIAMENT	ОГРАНЁННЫЙ АЛМАЗ	BERLIAN ASAHAN	KIM CƯƠNG ĐÁNH BÓNG
urun.diamond_crown	ELMAS TAÇ	DIAMOND CROWN	DIAMANTKRONE	COURONNE DE DIAMANT	CORONA DE DIAMANTE	COROA DE DIAMANTE	CORONA DI DIAMANTI	DIAMENTOWA KORONA	АЛМАЗНАЯ КОРОНА	MAHKOTA BERLIAN	VƯƠNG MIỆN KIM CƯƠNG
# ortak kadro tarama ve detay dili (usta + kaptan)
kadro.sirala.0	SIRA	ORDER	REIHENFOLGE	ORDRE	ORDEN	ORDEM	ORDINE	KOLEJNOŚĆ	ПОРЯДОК	URUTAN	THỨ TỰ
kadro.sirala.1	HAZIR	READY	BEREIT	PRÊT	LISTO	PRONTO	PRONTO	GOTOWE	ГОТОВО	SIAP	SẴN SÀNG
kadro.sirala.2	NADİRLİK	RARITY	SELTENHEIT	RARETÉ	RAREZA	RARIDADE	RARITÀ	RZADKOŚĆ	РЕДКОСТЬ	KELANGKAAN	ĐỘ HIẾM
kadro.sirala.3	SEVİYE	LEVEL	STUFE	NIVEAU	NIVEL	NÍVEL	LIVELLO	POZIOM	УРОВЕНЬ	LEVEL	CẤP
kadro.filtre.0	TÜMÜ	ALL	ALLE	TOUS	TODOS	TODOS	TUTTI	WSZYSTKIE	ВСЕ	SEMUA	TẤT CẢ
kadro.filtre.1	SAHİP	OWNED	IM BESITZ	POSSÉDÉS	OBTENIDOS	OBTIDOS	POSSEDUTI	POSIADANE	ПОЛУЧЕНЫ	DIMILIKI	ĐÃ SỞ HỮU
kadro.filtre.2	KİLİTLİ	LOCKED	GESPERRT	VERROUILLÉS	BLOQUEADOS	BLOQUEADOS	BLOCCATI	ZABLOKOWANE	ЗАКРЫТЫ	TERKUNCI	ĐÃ KHÓA
kadro.filtre.3	HAZIR	READY	BEREIT	PRÊTS	LISTOS	PRONTOS	PRONTI	GOTOWE	ГОТОВЫ	SIAP	SẴN SÀNG
kadro.bos	Bu filtrede kart yok	No cards match this filter	Keine Karten für diesen Filter	Aucune carte pour ce filtre	No hay cartas con este filtro	Nenhuma carta neste filtro	Nessuna carta per questo filtro	Brak kart dla tego filtra	Нет карт для этого фильтра	Tidak ada kartu untuk filter ini	Không có thẻ phù hợp bộ lọc
kadro.simdi	ŞİMDİ: {0}	CURRENT: {0}	AKTUELL: {0}	ACTUEL : {0}	ACTUAL: {0}	ATUAL: {0}	ORA: {0}	TERAZ: {0}	СЕЙЧАС: {0}	SAAT INI: {0}	HIỆN TẠI: {0}
kadro.sonraki	SONRAKİ SEVİYE: {0}	NEXT LEVEL: {0}	NÄCHSTE STUFE: {0}	NIVEAU SUIVANT : {0}	SIGUIENTE NIVEL: {0}	PRÓXIMO NÍVEL: {0}	PROSSIMO LIVELLO: {0}	NASTĘPNY POZIOM: {0}	СЛЕДУЮЩИЙ УРОВЕНЬ: {0}	LEVEL BERIKUTNYA: {0}	CẤP TIẾP THEO: {0}
kadro.ilerleme	İLERLEME: {0}/{1}	PROGRESS: {0}/{1}	FORTSCHRITT: {0}/{1}	PROGRESSION : {0}/{1}	PROGRESO: {0}/{1}	PROGRESSO: {0}/{1}	PROGRESSO: {0}/{1}	POSTĘP: {0}/{1}	ПРОГРЕСС: {0}/{1}	PROGRES: {0}/{1}	TIẾN ĐỘ: {0}/{1}
# lig
lig.baslik	LİG	LEAGUE	LIGA	LIGUE	LIGA	LIGA	LEGA	LIGA	ЛИГА	LIGA	GIẢI ĐẤU
lig.temsili	Rakipler temsilidir	Opponents are simulated	Gegner sind simuliert	Adversaires simulés	Rivales simulados	Adversários simulados	Avversari simulati	Przeciwnicy są symulowani	Соперники смоделированы	Lawan adalah simulasi	Đối thủ được mô phỏng
lig.siram	SEN	YOU	DU	TOI	TÚ	VOCÊ	TU	TY	ТЫ	KAMU	BẠN
lig.listede_degil	Listede değil	Not ranked	Nicht platziert	Non classé	Sin clasificar	Sem classificação	Non in classifica	Bez miejsca	Не в списке	Belum masuk	Chưa xếp hạng
lig.odul_bekliyor	Ödül bekliyor	Reward waiting	Belohnung wartet	Récompense en attente	Recompensa pendiente	Recompensa aguardando	Ricompensa in attesa	Nagroda czeka	Награда ждёт	Hadiah menunggu	Phần thưởng đang chờ
lig.yok	Lig şu anda kapalı.	The league is closed right now.	Die Liga ist derzeit geschlossen.	La ligue est fermée pour le moment.	La liga está cerrada ahora.	A liga está fechada no momento.	La lega è chiusa al momento.	Liga jest teraz zamknięta.	Лига сейчас закрыта.	Liga sedang ditutup.	Giải đấu hiện đang đóng.
lig.kart	kart	cards	Karten	cartes	cartas	cartas	carte	karty	карт	kartu	thẻ
lig.odul_yok	Ödül yok	No reward	Keine Belohnung	Aucune récompense	Sin recompensa	Sem recompensa	Nessuna ricompensa	Brak nagrody	Без награды	Tanpa hadiah	Không có thưởng
lig.kapat	KAPAT	CLOSE	SCHLIESSEN	FERMER	CERRAR	FECHAR	CHIUDI	ZAMKNIJ	ЗАКРЫТЬ	TUTUP	ĐÓNG
# oran
oran.baslik	ŞANS ORANLARI	DROP RATES	GEWINNCHANCEN	TAUX D'OBTENTION	PROBABILIDADES	PROBABILIDADES	PROBABILITÀ	SZANSE	ШАНСЫ	PELUANG	TỶ LỆ RƠI
oran.usta.kart	Sandık başına kart	Cards per chest	Karten pro Truhe	Cartes par coffre	Cartas por cofre	Cartas por baú	Carte per forziere	Kart na skrzynię	Карт в сундуке	Kartu per peti	Thẻ mỗi rương
oran.usta.yonlendirilen	En geride kalana	To the one furthest behind	An den Rückständigsten	Au plus en retard	Al más rezagado	Ao mais atrasado	Al più indietro	Dla najbardziej opóźnionego	Самому отстающему	Untuk yang paling tertinggal	Cho người tụt lại nhất
oran.usta.rastgele	Rastgele çekilen	Rolled at random	Zufällig gezogen	Tirées au hasard	Al azar	Sorteadas	Estratte a caso	Losowane	Случайные	Diundi acak	Rút ngẫu nhiên
oran.usta.her_usta	Her usta için	Each master	Je Meister	Par maître	Cada maestro	Cada mestre	Ogni maestro	Każdy mistrz	Каждый мастер	Tiap maestro	Mỗi cao thủ
oran.usta.not	Yönlendirilen kart şansa bağlı değildir: her zaman en az kartı olan ustaya gider. Kalan kartlar ayrı ayrı çekilir.	The directed card is not chance: it always goes to the master with the fewest cards. The rest are rolled one by one.	Die gelenkte Karte ist kein Zufall: Sie geht immer an den Meister mit den wenigsten Karten. Der Rest wird einzeln gezogen.	La carte dirigée n'est pas due au hasard : elle va toujours au maître ayant le moins de cartes. Le reste est tiré une par une.	La carta dirigida no depende del azar: siempre va al maestro con menos cartas. El resto se sortea una a una.	A carta dirigida não é sorte: vai sempre para o mestre com menos cartas. As restantes são sorteadas uma a uma.	La carta guidata non è casuale: va sempre al maestro con meno carte. Le altre sono estratte una per una.	Karta kierowana nie zależy od losu: zawsze trafia do mistrza z najmniejszą liczbą kart. Reszta jest losowana pojedynczo.	Направленная карта — не случайность: она всегда достаётся мастеру с наименьшим числом карт. Остальные разыгрываются по одной.	Kartu terarah bukan keberuntungan: selalu untuk maestro dengan kartu paling sedikit. Sisanya diundi satu per satu.	Thẻ định hướng không phải may rủi: luôn thuộc về cao thủ ít thẻ nhất. Phần còn lại được rút từng thẻ.
oran.kaptan.garanti	{0}: en geç {1} çekilişte garanti	{0}: guaranteed within {1} pulls	{0}: garantiert nach spätestens {1} Ziehungen	{0} : garanti en {1} tirages maximum	{0}: garantizado en {1} tiradas como máximo	{0}: garantido em até {1} aberturas	{0}: garantito entro {1} estrazioni	{0}: gwarantowane w {1} losowaniach	{0}: гарантированно не позже {1} открытий	{0}: dijamin dalam {1} tarikan	{0}: đảm bảo trong {1} lượt
